,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
7093,gonzagi01,18458,,,1985,9,19,USA,FL,Hialeah,,,,,,,Gio,Gonzalez,,Giovany A.,Gio,205,71,R,L,,,,,,gonzg003,,gonzagi01,,1985-09-19,2011,OAK,AL,1,2,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,420000
7141,gonzami02,16866,,,1978,5,23,USA,TX,Corpus Christi,,,,,,,Mike,Gonzalez,,Michael Vela,,215,74,R,L,,,San Jacinto (TX) JC,,,gonzm001,,gonzami02,,1978-05-23,2011,BAL,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6000000
7193,gordoal01,18089,,,1984,2,10,USA,NE,Lincoln,,,,,,,Alex,Gordon,,Alex Jonathan,,220,74,L,R,,,Nebraska,,,gorda001,,gordoal01,,1984-02-10,2011,KCA,AL,1,151,151.0,611.0,101.0,185.0,45.0,4.0,23.0,87.0,17.0,8.0,67.0,139.0,2.0,7.0,0.0,3.0,9.0,151.0,1400000
7220,gorzeto01,17467,,,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,,Thomas Stephen,,205,74,L,L,,,Triton (IL) JC,,,gorzt001,,gorzeto01,,1982-07-12,2011,WAS,NL,1,29,29.0,28.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,0.0,3.0,0.0,0.0,29.0,2100000
7256,grabojo02,16746,,,1978,11,4,USA,CA,Arcadia,,,,,,,John,Grabow,,John,,205,74,L,L,,,None,,,grabj002,,grabojo02,,1978-11-04,2011,CHN,NL,1,55,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4800000
7294,grandcu01,17250,,,1981,3,16,USA,IL,Blue Island,,,,,,,Curtis,Granderson,,Curtis,,185,73,L,R,,,Ill-Chicago,,,granc001,,grandcu01,,1981-03-16,2011,NYA,AL,1,156,156.0,583.0,136.0,153.0,26.0,10.0,41.0,119.0,25.0,10.0,85.0,169.0,0.0,12.0,4.0,7.0,12.0,156.0,8250000
7354,greense01,17900,,,1979,4,20,USA,KY,Louisville,,,,,,,Sean,Green,,Sean William,,225,78,R,R,,,Louisville,,,grees004,,greense01,,1979-04-20,2011,MIL,NL,1,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,875000
7390,greenty02,18599,,,1983,8,17,USA,FL,Plantation,,,,,,,Tyler,Greene,,James Tyler,Tyler,190,74,R,R,,,Georgia Tech,,,greet004,,greenty02,,1983-08-17,2011,SLN,NL,1,58,58.0,104.0,22.0,22.0,5.0,0.0,1.0,11.0,11.0,0.0,13.0,31.0,2.0,4.0,0.0,0.0,3.0,58.0,415500
7408,gregelu01,18564,,,1984,5,14,USA,IL,Park Ridge,,,,,,,Luke,Gregerson,,Luke J.,,200,75,L,R,,,St. Xavier,,,gregl001,,gregelu01,,1984-05-14,2011,SDN,NL,1,61,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,447800
7415,greggke01,16842,,,1978,6,20,USA,OR,Corvallis,,,,,,,Kevin,Gregg,,Kevin Marschall,,240,78,B,R,,,None,,,gregk001,,greggke01,,1978-06-20,2011,BAL,AL,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4200000
7430,greinza01,17137,,,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,,Donald Zackary,,190,74,R,R,,,None,,,greiz001,,greinza01,,1983-10-21,2011,MIL,NL,1,27,27.0,49.0,6.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,9.0,0.0,0.0,7.0,0.0,0.0,27.0,13500000
7631,guerrma02,17187,,,1978,8,2,USA,OH,Cleveland,,,,,,,Matt,Guerrier,,Matthew Olson,,195,75,R,R,,,Kent St,,,guerm001,,guerrma02,,1978-08-02,2011,LAN,NL,1,69,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2461499
7647,guerrvl01,5570,,,1975,2,9,D.R.,,Nizao,,,,,,,Vladimir,Guerrero,,Vladimir Alvino,Vlad the Impaler,235,75,R,R,,,,guerrvl01,guerrvl01,guerv001,guerrvl01,guerrvl01,,1975-02-09,2011,BAL,AL,1,145,145.0,562.0,60.0,163.0,30.0,1.0,13.0,63.0,2.0,2.0,17.0,56.0,3.0,7.0,0.0,4.0,23.0,145.0,7611455
7679,guillca01,5576,,,1975,9,30,Venezuela,,Maracay,,,,,,,Carlos,Guillen,,,,215,73,B,R,,,,guillca01,guillca01,guilc001,guillca01,guillca01,,1975-09-30,2011,DET,AL,1,28,28.0,95.0,8.0,22.0,2.0,1.0,3.0,13.0,1.0,1.0,5.0,16.0,0.0,0.0,0.0,2.0,4.0,28.0,12922231
7734,guthrje01,17113,,,1979,4,8,USA,OR,Roseburg,,,,,,,Jeremy,Guthrie,,Jeremy,,205,73,R,R,,,Stanford,,,guthj001,,guthrje01,,1979-04-08,2011,BAL,AL,1,3,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5750000
7757,gutiefr01,17571,,,1983,2,21,Venezuela,,Caricuao,,,,,,,Franklin,Gutierrez,,Franklin Rafael,,190,74,R,R,,,,,,gutif001,,gutiefr01,,1983-02-21,2011,SEA,AL,1,92,92.0,322.0,26.0,72.0,13.0,0.0,1.0,19.0,13.0,2.0,16.0,56.0,1.0,1.0,3.0,2.0,6.0,92.0,4312500
7761,gutieju01,18233,,,1983,7,14,Venezuela,,Puerto la Cruz,,,,,,,Juan,Gutierrez,,Juan Carlos,J C,210,75,R,R,,,,,,gutij002,,gutieju01,,1983-07-14,2011,ARI,NL,1,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,430500
7830,gwynnto02,18034,,,1982,10,4,USA,CA,Long Beach,,,,,,,Tony,Gwynn,,Anthony Keith (Jr.),,195,71,L,R,,,San Diego State,,,gwynt002,,gwynnto02,,1982-10-04,2011,LAN,NL,1,136,136.0,312.0,37.0,80.0,12.0,6.0,2.0,22.0,22.0,6.0,23.0,61.0,1.0,1.0,2.0,2.0,2.0,136.0,675000
7852,hafnetr01,15903,,,1977,6,3,USA,ND,Jamestown,,,,,,,Travis,Hafner,,Travis Lee,Pronk,240,75,L,R,,,Cowley County,,,hafnt001,,hafnetr01,,1977-06-03,2011,CLE,AL,1,94,94.0,325.0,41.0,91.0,16.0,0.0,13.0,57.0,0.0,0.0,36.0,78.0,5.0,6.0,0.0,1.0,7.0,94.0,13000000
7863,hairsje02,5671,,,1976,5,29,USA,IA,Des Moines,,,,,,,Jerry,Hairston,,Jerry Wayne (Jr.),,190,70,R,R,,,,hairsje02,hairsje02,hairj002,hairsje02,hairsje02,,1976-05-29,2011,WAS,NL,1,75,75.0,213.0,25.0,57.0,11.0,1.0,4.0,24.0,2.0,2.0,22.0,30.0,1.0,2.0,1.0,0.0,3.0,75.0,2000000
7875,hairssc01,17115,,,1980,5,25,USA,TX,Fort Worth,,,,,,,Scott,Hairston,,Scott Alexander,,195,72,R,R,,,Central Arizona JC,,,hairs001,,hairssc01,,1980-05-25,2011,NYN,NL,1,79,79.0,132.0,20.0,31.0,8.0,1.0,7.0,24.0,1.0,1.0,11.0,34.0,2.0,2.0,0.0,0.0,2.0,79.0,1100000
7904,hallaro01,5716,,,1977,5,14,USA,CO,Denver,,,,,,,Roy,Halladay,,Harry Leroy,Doc,230,78,R,R,,,,hallaro01,hallaro01,hallr001,hallaro01,hallaro01,,1977-05-14,2011,PHI,NL,1,31,31.0,74.0,3.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,35.0,0.0,0.0,16.0,0.0,1.0,31.0,20000000
7914,hallbi03,15953,,,1979,12,28,USA,MS,Nettleton,,,,,,,Bill,Hall,,William,,210,72,R,R,,,None,,,hallb001,,hallbi03,,1979-12-28,2011,HOU,NL,1,46,46.0,147.0,18.0,33.0,7.0,2.0,2.0,13.0,1.0,1.0,8.0,55.0,1.0,2.0,0.0,1.0,1.0,46.0,3000000
7956,hamelco01,17988,,,1983,12,27,USA,CA,San Diego,,,,,,,Cole,Hamels,,Cole Michael,,190,75,L,L,,,,,,hamec001,,hamelco01,,1983-12-27,2011,PHI,NL,1,32,32.0,69.0,2.0,11.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,33.0,0.0,0.0,3.0,0.0,2.0,32.0,9500000
7989,hamiljo03,18076,,,1981,5,21,USA,NC,Raleigh,,,,,,,Josh,Hamilton,,Joshua Holt,,240,76,L,L,,,,,,hamij003,,hamiljo03,,1981-05-21,2011,TEX,AL,1,121,121.0,487.0,80.0,145.0,31.0,5.0,25.0,94.0,8.0,1.0,39.0,93.0,13.0,2.0,0.0,10.0,8.0,121.0,8750000
8003,hammeja01,18056,,,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,,Jason Aaron,,215,78,R,R,,,Treasure Valley CC,,,hammj002,,hammeja01,,1982-09-02,2011,COL,NL,1,32,32.0,46.0,3.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,15.0,0.0,0.0,14.0,0.0,0.0,32.0,3000000
8066,hanigry01,18278,,,1980,8,16,USA,DC,Washington,,,,,,,Ryan,Hanigan,,Ryan M.,,200,72,R,R,,,"Rollins, FL",,,hanir001,,hanigry01,,1980-08-16,2011,CIN,NL,1,91,91.0,266.0,27.0,71.0,6.0,0.0,6.0,31.0,0.0,0.0,35.0,32.0,3.0,2.0,1.0,0.0,3.0,91.0,550000
8069,hannaja01,17908,,,1980,3,4,USA,MN,St. Paul,,,,,,,Jack,Hannahan,,John Joseph,,210,74,L,R,,,Minnesota,,,hannj001,,hannaja01,,1980-03-04,2011,CLE,AL,1,110,110.0,320.0,38.0,80.0,16.0,2.0,8.0,40.0,2.0,1.0,38.0,80.0,0.0,2.0,4.0,2.0,7.0,110.0,500000
8072,hanrajo01,18209,,,1981,10,6,USA,IA,Des Moines,,,,,,,Joel,Hanrahan,,Joel Ryan,,245,76,R,R,,,,,,hanrj001,,hanrajo01,,1981-10-06,2011,PIT,NL,1,69,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1400000
8108,hansoto01,18652,,,1986,8,28,USA,OK,Tulsa,,,,,,,Tommy,Hanson,,Thomas J.,,220,78,R,R,,,"Riverside CC, CA",,,hanst001,,hansoto01,,1986-08-28,2011,ATL,NL,1,20,20.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,1.0,20.0,456500
8112,happja01,18191,,,1982,10,19,USA,IL,Spring Valley,,,,,,,J.A.,Happ,,James Anthony,J A,200,78,L,L,,,Northwestern,,,happj001,,happja01,,1982-10-19,2011,HOU,NL,1,28,28.0,43.0,3.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,17.0,0.0,0.0,7.0,0.0,0.0,28.0,474000
8114,haranaa01,15875,,,1978,5,9,USA,CA,San Diego,,,,,,,Aaron,Harang,,Aaron Michael,,260,79,R,R,,,San Diego State,,,haraa001,,haranaa01,,1978-05-09,2011,SDN,NL,1,28,28.0,56.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,6.0,0.0,0.0,28.0,3500000
8130,hardyjj01,17517,,,1982,8,19,USA,AZ,Tucson,,,,,,,J.J.,Hardy,,James Jerry,,200,74,R,R,,,,,,hardj003,,hardyjj01,,1982-08-19,2011,BAL,AL,1,129,129.0,527.0,76.0,142.0,27.0,0.0,30.0,80.0,0.0,0.0,31.0,92.0,3.0,2.0,2.0,5.0,10.0,129.0,5850000
8141,harenda01,16735,,,1980,9,17,USA,CA,Monterey Park,,,,,,,Danny,Haren,,Daniel John,,215,77,R,R,,,Pepperdine,,,hared001,,harenda01,,1980-09-17,2011,LAA,AL,1,2,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,12750000
8228,harrima01,18436,,,1985,8,16,USA,NC,Durham,,,,,,,Matt,Harrison,,Matthew Reid,,240,76,L,L,,,,,,harrm001,,harrima01,,1985-08-16,2011,TEX,AL,1,3,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,428830
8239,harriwi01,5902,,,1978,6,22,USA,GA,Cairo,,,,,,,Willie,Harris,,,,190,69,L,R,,,Kennesaw State University,harriwi02,harriwi02,harrw001,harriwi01,harriwi02,,1978-06-22,2011,NYN,NL,1,126,126.0,240.0,36.0,59.0,11.0,0.0,2.0,23.0,5.0,4.0,36.0,62.0,3.0,4.0,1.0,2.0,6.0,126.0,800000
8245,hartco01,17176,,,1982,3,24,USA,KY,Bowling Green,,,,,,,Corey,Hart,,Jon Corey,,230,78,R,R,,,None,,,hartc001,,hartco01,,1982-03-24,2011,MIL,NL,1,130,130.0,492.0,80.0,140.0,25.0,4.0,26.0,63.0,7.0,6.0,51.0,114.0,1.0,4.0,3.0,1.0,12.0,130.0,6833333
8335,hawkila01,5998,,,1972,12,21,USA,IN,Gary,,,,,,,LaTroy,Hawkins,,LaTroy,,195,77,R,R,,,,hawkila01,hawkila01,hawkl001,hawkila01,hawkila01,,1972-12-21,2011,MIL,NL,1,49,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4250000
8351,hawksbl01,18649,,,1983,3,1,CAN,BC,North Vancouver,,,,,,,Blake,Hawksworth,,Blake Edward,,195,75,R,R,,,"Bellevue CC, WA",,,hawkb001,,hawksbl01,,1983-03-01,2011,LAN,NL,1,47,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,426000
8356,hawpebr01,17167,,,1979,6,22,USA,TX,Fort Worth,,,,,,,Brad,Hawpe,,Bradley Bonte,,210,75,L,L,,,LSU,,,hawpb001,,hawpebr01,,1979-06-22,2011,SDN,NL,1,62,62.0,195.0,19.0,45.0,10.0,0.0,4.0,19.0,0.0,0.0,19.0,68.0,2.0,1.0,0.0,1.0,7.0,62.0,2000000
8358,hayesbr01,18627,,,1984,2,13,USA,CA,Pasadena,,,,,,,Brett,Hayes,,Brett Gregory,,205,73,R,R,,,Nevada,,,hayeb001,,hayesbr01,,1984-02-13,2011,FLO,NL,1,64,64.0,130.0,19.0,30.0,9.0,0.0,5.0,16.0,0.0,0.0,11.0,39.0,2.0,0.0,3.0,0.0,2.0,64.0,414000
8392,headlch01,18178,,,1984,5,9,USA,CO,Fountain,,,,,,,Chase,Headley,,Chase Jordan,,210,74,B,R,,,Tennessee,,,headc001,,headlch01,,1984-05-09,2011,SDN,NL,1,113,113.0,381.0,43.0,110.0,28.0,1.0,4.0,44.0,13.0,2.0,52.0,92.0,8.0,2.0,1.0,3.0,6.0,113.0,2325000
8427,heilmaa01,16790,,,1978,11,12,USA,IN,Logansport,,,,,,,Aaron,Heilman,,Aaron Michael,,225,77,R,R,,,Notre Dame,,,heila001,,heilmaa01,,1978-11-12,2011,ARI,NL,1,28,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2000000
8431,heisech01,18806,,,1984,12,14,USA,PA,Lancaster,,,,,,,Chris,Heisey,,Chris,,215,72,R,R,,,"Messiah, PA",,,heisc001,,heisech01,,1984-12-14,2011,CIN,NL,1,120,120.0,279.0,44.0,71.0,9.0,1.0,18.0,50.0,6.0,1.0,19.0,78.0,3.0,5.0,1.0,4.0,1.0,120.0,419000
8436,hellije01,18881,,,1987,4,8,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,,Jeremy Robert,,185,73,R,R,,,,,,hellj001,,hellije01,,1987-04-08,2011,TBA,AL,1,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,418400
8455,helmswe01,6104,,,1976,5,12,USA,NC,Gastonia,,,,,,,Wes,Helms,,,,230,76,R,R,,,,helmswe01,helmswe01,helmw001,helmswe01,helmswe01,,1976-05-12,2011,FLO,NL,1,69,69.0,110.0,10.0,21.0,5.0,0.0,0.0,6.0,0.0,0.0,11.0,35.0,1.0,2.0,1.0,0.0,2.0,69.0,1000000
8459,heltoto01,6105,,,1973,8,20,USA,TN,Knoxville,,,,,,,Todd,Helton,,Todd Lynn,The Toddfather,215,74,L,L,,,Tennessee,heltoto01,heltoto01,heltt001,heltoto01,heltoto01,,1973-08-20,2011,COL,NL,1,124,124.0,421.0,59.0,127.0,27.0,0.0,14.0,69.0,0.0,1.0,59.0,71.0,5.0,3.0,0.0,8.0,6.0,124.0,20275000
8569,henslcl01,17418,,,1979,8,31,USA,TX,Tomball,,,,,,,Clay,Hensley,,Clayton Allen,,190,71,R,R,,,Lamar,,,hensc002,,henslcl01,,1979-08-31,2011,FLO,NL,1,37,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,37.0,1400000
8651,hernada01,18636,,,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,,David Jose,,230,74,R,R,,,"Cosumnes River JC, CA",,,hernd002,,hernada01,,1985-05-13,2011,ARI,NL,1,69,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,423500
8662,hernafe02,17574,,,1986,4,8,Venezuela,,Valencia,,,,,,,Felix,Hernandez,,Felix Abraham,King Felix,225,75,R,R,,,,,,hernf002,,hernafe02,,1986-04-08,2011,SEA,AL,1,2,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11700000
8693,hernali01,6209,,,1975,2,20,Cuba,,Villa Clara,,,,,,,Livan,Hernandez,,Eisler Livan (Carrera),,245,74,R,R,,,,hernali01,hernali01,hernl003,hernali01,hernali01,,1975-02-20,2011,WAS,NL,1,30,30.0,46.0,3.0,10.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,30.0,1250000
8720,hernara02,6214,,,1976,5,20,Venezuela,,Caracas,,,,,,,Ramon,Hernandez,,,,225,72,R,R,,,,hernara02,hernara02,hernr002,hernara02,hernara02,,1976-05-20,2011,CIN,NL,1,91,91.0,298.0,28.0,84.0,13.0,0.0,12.0,36.0,0.0,0.0,23.0,41.0,6.0,5.0,0.0,2.0,11.0,91.0,2947318
8759,herndda01,18764,,,1985,9,4,USA,FL,Panama City,,,,,,,David,Herndon,,Kenneth David,,230,77,R,R,,,,,,hernd003,,herndda01,,1985-09-04,2011,PHI,NL,1,43,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,425000
8769,herrejo03,18359,,,1984,11,3,Venezuela,,Maracaibo,,,,,,,Jonathan,Herrera,,Jonathan Alejandro,,150,69,B,R,,,,,,herrj002,,herrejo03,,1984-11-03,2011,COL,NL,1,104,104.0,281.0,28.0,68.0,5.0,1.0,3.0,14.0,4.0,4.0,28.0,40.0,0.0,1.0,10.0,0.0,7.0,104.0,419000
8771,herrmfr01,18829,,,1984,5,30,USA,NJ,Rutherford,,,,,,,Frank,Herrmann,,Frank Joseph,,220,76,L,R,,,Harvard,,,herrf001,,herrmfr01,,1984-05-30,2011,CLE,AL,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,419800
8807,heywaja01,18768,,,1989,8,9,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,,Jason A.,The J-Hey Kid,240,77,L,L,,,,,,heywj001,,heywaja01,,1989-08-09,2011,ATL,NL,1,128,128.0,396.0,50.0,90.0,18.0,2.0,14.0,42.0,9.0,2.0,51.0,93.0,4.0,4.0,0.0,3.0,7.0,128.0,496500
8821,hicksbr01,18807,,,1985,9,14,USA,TX,Houston,,,,,,,Brandon,Hicks,,Brandon Ryan,,200,74,R,R,,,Texas A&M,,,hickb002,,hicksbr01,,1985-09-14,2011,ATL,NL,1,17,17.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,414000
8856,hillaa01,17498,,,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,,Aaron Walter,,205,71,R,R,,,LSU,,,hilla001,,hillaa01,,1982-03-21,2011,TOR,AL,1,104,104.0,396.0,38.0,89.0,15.0,1.0,6.0,45.0,16.0,3.0,23.0,53.0,1.0,4.0,0.0,6.0,8.0,104.0,5000000
8904,hillko01,16833,,,1979,3,9,USA,OK,Tulsa,,,,,,,Koyie,Hill,,Koyie Dolan,,210,73,B,R,,,Wichita State,,,hillk002,,hillko01,,1979-03-09,2011,CHN,NL,1,46,46.0,134.0,15.0,26.0,3.0,1.0,2.0,9.0,1.0,0.0,14.0,40.0,3.0,0.0,4.0,1.0,3.0,46.0,850000
8928,hinsker01,15818,,,1977,8,5,USA,WI,Menasha,,,,,,,Eric,Hinske,,Eric Scott,,235,74,L,R,,,Arkansas,,,hinse001,,hinsker01,,1977-08-05,2011,ATL,NL,1,117,117.0,236.0,24.0,55.0,10.0,0.0,10.0,28.0,0.0,1.0,26.0,71.0,1.0,1.0,0.0,1.0,5.0,117.0,1350000
8951,hochelu01,18277,,,1983,9,15,USA,CO,Denver,,,,,,,Luke,Hochevar,,Luke Anthony,,220,77,R,R,,,Tennessee,,,hochl001,,hochelu01,,1983-09-15,2011,KCA,AL,1,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1760000
9034,hollima01,17160,,,1980,1,15,USA,OK,Stillwater,,,,,,,Matt,Holliday,,Matthew Thomas,Big Daddy,235,76,R,R,,,None,,,hollm001,,hollima01,,1980-01-15,2011,SLN,NL,1,124,124.0,446.0,83.0,132.0,36.0,0.0,22.0,75.0,2.0,1.0,60.0,93.0,4.0,8.0,0.0,2.0,21.0,124.0,16317774
9132,howarry01,17237,,,1979,11,19,USA,MO,St. Louis,,,,,,,Ryan,Howard,,Ryan James,,255,76,L,L,,,SW Mo St,,,howar001,,howarry01,,1979-11-19,2011,PHI,NL,1,152,152.0,557.0,81.0,141.0,30.0,1.0,33.0,116.0,1.0,0.0,75.0,172.0,16.0,7.0,0.0,5.0,10.0,152.0,20000000
9172,howeljp01,17446,,,1983,4,25,USA,CA,Modesto,,,,,,,J.P.,Howell,,James Phillip,,175,72,L,L,,,Texas,,,howej003,,howeljp01,,1983-04-25,2011,TBA,AL,1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1100000
9227,huch01,18246,,,1984,2,2,Taiwan,,Tainan City,,,,,,,Chin-Lung,Hu,,Chin-Lung,,190,71,R,R,,,,,,hu--c001,,huch01,,1984-02-02,2011,NYN,NL,1,22,22.0,20.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,1.0,0.0,22.0,420000
9249,hudsoda01,18726,,,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,,Daniel Claiborne,,225,75,R,R,,,Old Dominion,,,hudsd001,,hudsoda01,,1987-03-09,2011,ARI,NL,1,32,32.0,65.0,5.0,18.0,3.0,0.0,1.0,14.0,0.0,0.0,3.0,21.0,0.0,0.0,11.0,0.0,2.0,32.0,419000
9257,hudsoor01,15842,,,1977,12,12,USA,SC,Darlington,,,,,,,Orlando,Hudson,,Orlando Thill,O-Dog,190,72,B,R,,,Spartanburg Methodist,,,hudso001,,hudsoor01,,1977-12-12,2011,SDN,NL,1,119,119.0,398.0,54.0,98.0,15.0,3.0,7.0,43.0,19.0,3.0,49.0,84.0,6.0,2.0,1.0,4.0,5.0,119.0,4000000
9273,hudsoti01,6669,,,1975,7,14,USA,GA,Columbus,,,,,,,Tim,Hudson,,,,175,73,R,R,,,,hudsoti01,hudsoti01,hudst001,hudsoti01,hudsoti01,,1975-07-14,2011,ATL,NL,1,32,32.0,69.0,4.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,20.0,0.0,0.0,7.0,0.0,1.0,32.0,9000000
9282,huffau01,6672,,,1976,12,20,USA,OH,Marion,,,,,,,Aubrey,Huff,,Aubrey Lewis,,230,76,L,R,,,Miami (FL),huffau01,huffau01,huffa001,huffau01,huffau01,,1976-12-20,2011,SFN,NL,1,150,150.0,521.0,45.0,128.0,27.0,1.0,12.0,59.0,5.0,3.0,47.0,90.0,6.0,2.0,0.0,9.0,11.0,150.0,10000000
9300,hughedu01,18730,,,1982,6,29,USA,MS,Tupelo,,,,,,,Dusty,Hughes,,Dustin Robert,,185,70,L,L,,,Delta State,,,hughd001,,hughedu01,,1982-06-29,2011,MIN,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,429000
9325,humbeph01,18027,,,1982,12,21,USA,TX,Nacogdoches,,,,,,,Philip,Humber,,Philip Gregory,,210,75,R,R,,,Rice,,,humbp001,,humbeph01,,1982-12-21,2011,CHA,AL,1,2,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,500000
9331,hundlni01,18432,,,1983,9,8,USA,OR,Corvallis,,,,,,,Nick,Hundley,,Nicholas John,,205,73,R,R,,,Arizona,,,hundn001,,hundlni01,,1983-09-08,2011,SDN,NL,1,82,82.0,281.0,34.0,81.0,16.0,5.0,9.0,29.0,1.0,1.0,22.0,74.0,3.0,4.0,0.0,1.0,3.0,82.0,439900
9364,huntece01,18970,,,1988,3,10,USA,GA,Decatur,,,,,,,Cedric,Hunter,,Cedric Scott,,185,72,L,L,,,,,,,,huntece01,,1988-03-10,2011,SDN,NL,1,6,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,414000
