,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
10737,kottage01,18527,,,1983,5,16,CAN,ON,Scarborough,,,,,,,George,Kottaras,,George,,185,72,L,R,,,"Connors State JC, OK",,,kottg001,,kottage01,,1983-05-16,2012,MIL,NL,1,58,,86.0,10.0,18.0,4.0,0.0,3.0,12.0,0.0,0.0,29.0,24.0,1.0,0.0,1.0,0.0,2.0,,700000
10795,kubelja01,17230,,,1982,5,25,USA,SD,Belle Fourche,,,,,,,Jason,Kubel,,Jason James,,210,72,L,R,,,None,,,kubej002,,kubelja01,,1982-05-25,2012,ARI,NL,1,141,,506.0,75.0,128.0,30.0,4.0,30.0,90.0,1.0,1.0,57.0,151.0,7.0,2.0,0.0,6.0,11.0,,7500000
10812,kurodhi01,18325,,,1975,2,10,Japan,,Osaka,,,,,,,Hiroki,Kuroda,,Hiroki,,190,73,R,R,,,Senshu,,,kuroh001,,kurodhi01,,1975-02-10,2012,NYA,AL,1,33,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,10000000
10843,lahaibr01,18443,,,1982,11,5,USA,MA,Worcester,,,,,,,Bryan,LaHair,,Bryan Allan,,240,77,L,R,,,"St. Petersburg CC, FL",,,lahab001,,lahaibr01,,1982-11-05,2012,CHN,NL,1,130,,340.0,42.0,88.0,17.0,0.0,16.0,40.0,4.0,2.0,39.0,124.0,3.0,0.0,0.0,1.0,8.0,,482500
10848,lairdge01,16726,,,1979,11,13,USA,CA,Westminster,,,,,,,Gerald,Laird,,Gerald Lee,,225,73,R,R,,,Cypress (CA) JC,,,lairg001,,lairdge01,,1979-11-13,2012,DET,AL,1,63,,174.0,24.0,49.0,8.0,1.0,2.0,11.0,0.0,0.0,14.0,21.0,0.0,1.0,1.0,1.0,4.0,,1000000
11003,larocad01,17134,,,1979,11,6,USA,CA,Orange County,,,,,,,Adam,LaRoche,,David Adam,,205,75,L,L,,,Seminole (OK) JC,,,laroa001,,larocad01,,1979-11-06,2012,WAS,NL,1,154,,571.0,76.0,155.0,35.0,1.0,33.0,100.0,1.0,1.0,67.0,138.0,7.0,0.0,0.0,9.0,10.0,,8000000
11027,latosma01,18677,,,1987,12,9,USA,VA,Alexandria,,,,,,,Mat,Latos,,Mathew A.,,225,78,R,R,,,"Broward CC, FL",,,latom001,,latosma01,,1987-12-09,2012,CIN,NL,1,33,,65.0,2.0,12.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,32.0,0.0,1.0,10.0,1.0,0.0,,550000
11057,lawribr01,19110,,,1990,1,18,Canada,BC,Langley,,,,,,,Brett,Lawrie,,Brett R.,,215,72,R,R,,,,,,,,lawribr01,,1990-01-18,2012,TOR,AL,1,125,,494.0,73.0,135.0,26.0,3.0,11.0,48.0,13.0,8.0,33.0,86.0,0.0,5.0,2.0,2.0,9.0,,482500
11095,leagubr01,17256,,,1983,3,16,USA,CA,Sacramento,,,,,,,Brandon,League,,Brandon Paul,,205,74,R,R,,,None,,,leagb001,,leagubr01,,1983-03-16,2012,SEA,AL,1,46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5000000
11099,leakemi01,18783,,,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,,Michael,,190,73,R,R,,,Arizona State,,,leakm001,,leakemi01,,1987-11-12,2012,CIN,NL,1,35,,61.0,8.0,18.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,20.0,0.0,0.0,7.0,0.0,0.0,,507500
11114,lecursa01,18824,,,1984,5,4,USA,MO,Jefferson City,,,,,,,Sam,LeCure,,Samuel R.,,205,73,R,R,,,Texas,,,lecus001,,lecursa01,,1984-05-04,2012,CIN,NL,1,48,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,487500
11136,leeca01,8081,,,1976,6,20,Panama,,Aguadulce,,,,,,,Carlos,Lee,,Carlos (Noriel),El Caballo,265,74,R,R,,,,leeca01,leeca01,lee-c001,leeca01,leeca01,,1976-06-20,2012,HOU,NL,1,66,,258.0,24.0,74.0,15.0,1.0,5.0,29.0,0.0,0.0,19.0,17.0,2.0,0.0,0.0,0.0,7.0,,19000000
11147,leecl02,15952,,,1978,8,30,USA,AR,Benton,,,,,,,Cliff,Lee,,Clifton Phifer,,190,75,L,L,,,Arkansas,,,lee-c003,leecl02,leecl02,,1978-08-30,2012,PHI,NL,1,33,,64.0,3.0,10.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,23.0,0.0,0.0,6.0,0.0,0.0,,21500000
11283,lerouch01,18633,,,1984,4,14,CAN,QC,Montreal,,,,,,,Christopher,Leroux,,Christopher A.,,225,78,L,R,,,Winthrop,,,leroc001,,lerouch01,,1984-04-14,2012,PIT,NL,1,10,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,486000
11304,lestejo01,17919,,,1984,1,7,USA,WA,Tacoma,,,,,,,Jon,Lester,,Jonathan Tyler,,240,76,L,L,,,,,,lestj001,,lestejo01,,1984-01-07,2012,BOS,AL,1,33,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,,7625000
11320,lewisco01,15848,,,1979,8,2,USA,CA,Bakersfield,,,,,,,Colby,Lewis,,Colby Preston,,230,76,R,R,,,Bakersfield,,,lewic001,,lewisco01,,1979-08-02,2012,TEX,AL,1,16,,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,4000000
11368,liddial01,19178,,,1988,8,14,Italy,,San Remo,,,,,,,Alex,Liddi,,Alessandro,,230,76,R,R,,,,,,,,liddial01,,1988-08-14,2012,SEA,AL,1,38,,116.0,8.0,26.0,4.0,1.0,3.0,10.0,2.0,1.0,9.0,49.0,0.0,0.0,0.0,1.0,0.0,,481300
11376,lidgebr01,15861,,,1976,12,23,USA,CA,Sacramento,,,,,,,Brad,Lidge,,Bradley Thomas,Lights Out,210,77,R,R,,,Notre Dame,,,lidgb001,,lidgebr01,,1976-12-23,2012,WAS,NL,1,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1000000
11424,lillibr01,18353,,,1983,9,18,USA,WA,Everett,,,,,,,Brent,Lillibridge,,Brent Stuart,,185,71,R,R,,,Washington,,,lillb001,,lillibr01,,1983-09-18,2012,CHA,AL,1,49,,63.0,10.0,11.0,1.0,0.0,0.0,2.0,7.0,2.0,4.0,26.0,0.0,1.0,1.0,1.0,0.0,,500000
11445,lillyte01,8257,,,1976,1,4,USA,CA,Torrance,,,,,,,Ted,Lilly,,Theodore Roosevelt,,195,73,L,L,,,,lillyte01,lillyte01,lillt001,lillyte01,lillyte01,,1976-01-04,2012,LAN,NL,1,8,,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,0.0,0.0,,11666666
11456,linceti01,18134,,,1984,6,15,USA,WA,Bellevue,,,,,,,Tim,Lincecum,,Timothy LeRoy,The Freak,170,71,L,R,,,Washington,,,linct001,,linceti01,,1984-06-15,2012,SFN,NL,1,33,,45.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,26.0,0.0,0.0,10.0,0.0,0.0,,18250000
11472,lindad01,18038,,,1983,7,17,USA,IN,Anderson,,,,,,,Adam,Lind,,Adam Alan,,215,73,L,L,,,South Alabama,,,linda001,,lindad01,,1983-07-17,2012,TOR,AL,1,93,,321.0,28.0,82.0,14.0,2.0,11.0,45.0,0.0,0.0,29.0,61.0,1.0,0.0,0.0,3.0,10.0,,5150000
11473,lindbjo01,19044,,,1987,6,15,USA,IN,Lafayette,,,,,,,Josh,Lindblom,,Joshua William,,240,77,R,R,,,,,,,,lindbjo01,,1987-06-15,2012,LAN,NL,1,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,483000
11514,liriafr01,17585,,,1983,10,26,D.R.,,San Cristobal,,,,,,,Francisco,Liriano,,Francisco Casillas,,220,74,L,L,,,,,,lirif001,,liriafr01,,1983-10-26,2012,MIN,AL,1,22,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,5500000
11570,lobatjo01,18670,,,1984,10,21,Venezuela,,Portuguesa,,,,,,,Jose,Lobaton,,Jose Manuel,,195,72,B,R,,,,,,lobaj001,,lobatjo01,,1984-10-21,2012,TBA,AL,1,69,,167.0,16.0,37.0,10.0,0.0,2.0,20.0,0.0,1.0,24.0,46.0,1.0,2.0,2.0,2.0,6.0,,481500
11590,loeka01,17257,,,1981,9,10,USA,CA,Simi Valley,,,,,,,Kameron,Loe,,Kameron David,,230,80,R,R,,,CS-North,,,loe-k001,,loeka01,,1981-09-10,2012,MIL,NL,1,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2175000
11619,loganbo02,18046,,,1984,8,13,USA,TX,San Antonio,,,,,,,Boone,Logan,,Boone,,215,77,R,L,,,Temple (TX) JC,,,logab001,,loganbo02,,1984-08-13,2012,NYA,AL,1,80,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1875000
11632,lohseky01,8371,,,1978,12,4,USA,CA,Chico,,,,,,,Kyle,Lohse,,,,210,74,R,R,,,Butte (CA) CC,lohseky01,lohseky01,lohsk001,lohseky01,lohseky01,,1978-12-04,2012,SLN,NL,1,34,,64.0,4.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,19.0,0.0,0.0,12.0,1.0,2.0,,12187500
11643,lombast02,19168,,,1988,9,20,USA,MD,Fulton,,,,,,,Stephen,Lombardozzi,,Stephen,,170,72,B,R,,,,,,,,lombast02,,1988-09-20,2012,WAS,NL,1,126,,384.0,40.0,105.0,16.0,3.0,3.0,27.0,5.0,3.0,19.0,46.0,1.0,6.0,6.0,1.0,1.0,,481000
11646,loneyja01,18006,,,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,,James Anthony,,220,75,L,L,,,,,,lonej001,,loneyja01,,1984-05-07,2012,LAN,NL,1,114,,334.0,32.0,85.0,18.0,0.0,4.0,33.0,0.0,3.0,23.0,39.0,7.0,0.0,1.0,1.0,16.0,,6375000
11657,longoev01,18340,,,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,,Evan Michael,Longo,210,74,R,R,,,Cal State Long Beach,,,longe001,,longoev01,,1985-10-07,2012,TBA,AL,1,74,,273.0,39.0,79.0,14.0,0.0,17.0,55.0,2.0,3.0,33.0,61.0,6.0,3.0,0.0,3.0,14.0,,4500000
11724,lopezja02,16850,,,1977,7,11,P.R.,,San Juan,,,,,,,Javier,Lopez,,Javier Alfonso,,225,76,L,L,,,Virginia,,,lopej002,,lopezja02,,1977-07-11,2012,SFN,NL,1,70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4250000
11726,lopezjo01,17288,,,1983,11,24,Venezuela,,Anzoategui,,,,,,,Jose,Lopez,,Jose Celestino,,205,72,R,R,,,None,,,lopej003,,lopezjo01,,1983-11-24,2012,CLE,AL,1,66,,213.0,16.0,53.0,13.0,0.0,4.0,28.0,0.0,1.0,8.0,35.0,0.0,0.0,0.0,3.0,8.0,,800000
11752,lopezwi01,18714,,,1983,7,19,Nicaragua,,Leon,,,,,,,Wilton,Lopez,,Wilton,,190,72,R,R,,,,,,lopew001,,lopezwi01,,1983-07-19,2012,HOU,NL,1,64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,515500
11790,lowede01,8463,,,1973,6,1,USA,MI,Dearborn,,,,,,,Derek,Lowe,,Derek Christopher,,230,78,R,R,,,,lowede01,lowede01,lowed001,lowede01,lowede01,,1973-06-01,2012,CLE,AL,1,21,,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15000000
11805,lowema01,18053,,,1983,6,7,USA,TX,Houston,,,,,,,Mark,Lowe,,Mark Christopher,,210,75,R,R,,,Texas-Arlington,,,lowem002,,lowema01,,1983-06-07,2012,TEX,AL,1,36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1700000
11814,lowrije01,18343,,,1984,4,17,USA,OR,Salem,,,,,,,Jed,Lowrie,,Jed Carlson,,180,72,B,R,,,Stanford,,,lowrj001,,lowrije01,,1984-04-17,2012,HOU,NL,1,97,,340.0,43.0,83.0,18.0,0.0,16.0,42.0,2.0,0.0,43.0,65.0,0.0,2.0,0.0,2.0,3.0,,1150000
11827,lucrojo01,18819,,,1986,6,13,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,,Jonathan Charles,,195,72,R,R,,,Louisiana - Lafayette,,,lucrj001,,lucrojo01,,1986-06-13,2012,MIL,NL,1,96,,316.0,46.0,101.0,17.0,4.0,12.0,58.0,4.0,1.0,22.0,44.0,1.0,4.0,1.0,3.0,12.0,,492000
11836,ludwiry01,15834,,,1978,7,13,USA,FL,Satellite Beach,,,,,,,Ryan,Ludwick,,Ryan Andrew,,220,75,R,L,,,None,,,ludwr001,,ludwiry01,,1978-07-13,2012,CIN,NL,1,125,,422.0,53.0,116.0,28.0,1.0,26.0,80.0,0.0,1.0,42.0,97.0,3.0,5.0,1.0,2.0,9.0,,2000000
11842,luebkco01,18914,,,1985,3,4,USA,OH,Coldwater,,,,,,,Cory,Luebke,,Cory Robert,,215,76,R,L,,,Ohio State,,,luebc001,,luebkco01,,1985-03-04,2012,SDN,NL,1,5,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,,497800
11845,luetglu01,19218,,,1987,3,24,USA,TX,Brenham,,,,,,,Lucas,Luetge,,Lucas Lester,,205,76,L,L,,,,,,luetl001,,,,1987-03-24,2012,SEA,AL,1,63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480000
11879,lynnla01,19046,,,1987,5,12,USA,IN,Marion County,,,,,,,Lance,Lynn,,Michael Lance,,250,77,R,R,,,,,,,,lynnla01,,1987-05-12,2012,SLN,NL,1,35,,50.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,36.0,0.0,0.0,10.0,1.0,0.0,,482000
11883,lyonbr01,8557,,,1979,8,10,USA,UT,Salt Lake City,,,,,,,Brandon,Lyon,,Brandon James,,195,73,R,R,,,Dixie (Utah) Junior College,lyonbr01,lyonbr01,lyonb003,lyonbr01,lyonbr01,,1979-08-10,2012,HOU,NL,1,37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5500000
11922,macdomi01,8586,,,1977,3,5,USA,NV,Las Vegas,,,,,,,Mike,MacDougal,,Robert Meiklejohn,,190,76,R,R,,,Wake Forest,macdomi01,macdomi01,macdm001,macdomi01,macdomi01,,1977-03-05,2012,LAN,NL,1,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,650000
12081,maholpa01,17496,,,1982,6,25,USA,MS,Greenwood,,,,,,,Paul,Maholm,,Paul G.,,220,74,L,L,,,Mississippi St.,,,mahop002,,maholpa01,,1982-06-25,2012,CHN,NL,1,21,,39.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,22.0,0.0,0.0,2.0,0.0,1.0,,4250000
12169,marcush01,17461,,,1981,12,14,USA,MO,Kansas City,,,,,,,Shaun,Marcum,,Shaun M.,,195,72,R,R,,,SW Missouri State,,,marcs001,,marcush01,,1981-12-14,2012,MIL,NL,1,22,,38.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,0.0,0.0,3.0,0.0,0.0,,7725000
12174,markani01,18070,,,1983,11,17,USA,GA,Woodstock,,,,,,,Nick,Markakis,,Nicholas William,,200,73,L,L,,,Young Harris (GA) JC,,,markn001,,markani01,,1983-11-17,2012,BAL,AL,1,104,,420.0,59.0,125.0,28.0,3.0,13.0,54.0,1.0,1.0,42.0,51.0,3.0,4.0,0.0,5.0,11.0,,12350000
12178,marmoca01,17968,,,1982,10,14,D.R.,,Bonao,,,,,,,Carlos,Marmol,,Carlos Agustin,,215,74,R,R,,,,,,marmc001,,marmoca01,,1982-10-14,2012,CHN,NL,1,61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7333333
12219,marshse01,18065,,,1982,8,30,USA,VA,Richmond,,,,,,,Sean,Marshall,,Sean Christopher,,220,79,L,L,,,Virginia Commonwealth,,,marss002,,marshse01,,1982-08-30,2012,CIN,NL,1,73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2725000
12223,marsolo01,18542,,,1986,6,26,USA,AZ,Scottsdale,,,,,,,Lou,Marson,,Louis Glenn,,200,73,R,R,,,,,,marsl001,,marsolo01,,1986-06-26,2012,CLE,AL,1,70,,195.0,27.0,44.0,8.0,2.0,0.0,13.0,4.0,2.0,36.0,44.0,0.0,1.0,2.0,1.0,10.0,,491700
12237,martelu01,19144,,,1986,8,26,D.R.,,San Cristobal,,,,,,,Luis,Marte,,Luis Alfredo,,200,71,R,R,,,,,,,,martelu01,,1986-08-26,2012,DET,AL,1,13,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480000
12266,marticr01,18621,,,1982,3,6,D.R.,,Santo Domingo,,,,,,,Cristhian,Martinez,,Cristhian A. (Mercedes),,185,73,R,R,,,,,,martc005,,marticr01,,1982-03-06,2012,ATL,NL,1,54,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,491250
12315,martijd02,19136,,,1987,8,21,USA,FL,Miami,,,,,,,J.D.,Martinez,,Julio Daniel,,200,75,R,R,,,,,,,,martijd02,,1987-08-21,2012,HOU,NL,1,113,,395.0,34.0,95.0,14.0,3.0,11.0,55.0,0.0,2.0,40.0,96.0,0.0,1.0,0.0,2.0,18.0,,483000
12321,martimi02,18983,,,1982,9,16,D.R.,,Santo Domingo,,,,,,,Michael,Martinez,,Michael Gabriel (Tiburcio),,145,69,B,R,,,,,,,,martimi02,,1982-09-16,2012,PHI,NL,1,45,,115.0,10.0,20.0,3.0,0.0,2.0,7.0,0.0,0.0,5.0,21.0,2.0,0.0,2.0,0.0,4.0,,486500
12369,martiru01,17869,,,1983,2,15,CAN,ON,East York,,,,,,,Russell,Martin,,Russell Nathan Coltrane Jeanson,,230,70,R,R,,,Chipola (FL) JC,,,martr004,,martiru01,,1983-02-15,2012,NYA,AL,1,133,,422.0,50.0,89.0,18.0,0.0,21.0,53.0,6.0,1.0,53.0,95.0,0.0,8.0,2.0,0.0,13.0,,7500000
12436,masteju01,18352,,,1985,3,22,Jamaica,,Kingston,,,,,,,Justin,Masterson,,Justin Daniel,,250,78,R,R,,,San Diego State,,,mastj001,,masteju01,,1985-03-22,2012,CLE,AL,1,34,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,3825000
12458,mathejo02,18391,,,1982,7,23,USA,ID,Sand Point,,,,,,,Joe,Mather,,Joseph T.,,215,76,R,R,,,,,,mathj002,,mathejo02,,1982-07-23,2012,CHN,NL,1,103,,225.0,18.0,47.0,11.0,0.0,5.0,19.0,5.0,2.0,14.0,46.0,1.0,1.0,1.0,2.0,4.0,,490000
12488,mathije01,17534,,,1983,3,31,USA,FL,Marianna,,,,,,,Jeff,Mathis,,Jeffery Stephen,,200,72,R,R,,,,,,mathj001,,mathije01,,1983-03-31,2012,TOR,AL,1,71,,211.0,25.0,46.0,13.0,0.0,8.0,27.0,1.0,0.0,9.0,68.0,0.0,0.0,6.0,1.0,2.0,,1500000
12498,matsuda01,18100,,,1980,9,13,Japan,,Tokyo,,,,,,,Daisuke,Matsuzaka,,Daisuke,Dice-K,185,72,R,R,,,,,,matsd001,,matsuda01,,1980-09-13,2012,BOS,AL,1,11,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,10333333
12533,matthry01,19066,,,1983,11,10,USA,CA,Galt,,,,,,,Ryan,Mattheus,,Ryan Brent,,215,75,R,R,,,,,,,,matthry01,,1983-11-10,2012,WAS,NL,1,66,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,481000
12546,matusbr01,18695,,,1987,2,11,USA,CO,Grand Junction,,,,,,,Brian,Matusz,,Brian Robert,,190,76,L,L,,,San Diego,,,matub001,,matusbr01,,1987-02-11,2012,BAL,AL,1,34,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,1450000
12557,mauerjo01,17123,,,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,,Joseph Patrick,,230,77,L,R,,,None,,,mauej001,,mauerjo01,,1983-04-19,2012,MIN,AL,1,147,,545.0,81.0,174.0,31.0,4.0,10.0,85.0,8.0,4.0,90.0,88.0,10.0,2.0,1.0,3.0,23.0,,23000000
12566,maybejo02,18629,,,1983,12,21,USA,MO,Kansas City,,,,,,,John,Mayberry,,John Claiborn,,235,78,R,R,,,Stanford,,,maybj001,,maybejo02,,1983-12-21,2012,PHI,NL,1,149,,441.0,53.0,108.0,24.0,0.0,14.0,46.0,1.0,0.0,34.0,111.0,2.0,2.0,0.0,2.0,17.0,,495000
12568,maybica01,18230,,,1987,4,4,USA,NC,Asheville,,,,,,,Cameron,Maybin,,Cameron Keith,,210,75,R,R,,,,,,maybc001,,maybica01,,1987-04-04,2012,SDN,NL,1,147,,507.0,67.0,123.0,20.0,5.0,8.0,45.0,26.0,7.0,44.0,110.0,1.0,4.0,3.0,3.0,12.0,,600000
12618,mccanbr01,17433,,,1984,2,20,USA,GA,Athens,,,,,,,Brian,McCann,,Brian Michael,,230,75,L,R,,,,,,mccab002,,mccanbr01,,1984-02-20,2012,ATL,NL,1,121,,439.0,44.0,101.0,14.0,0.0,20.0,67.0,3.0,0.0,44.0,76.0,7.0,1.0,0.0,3.0,15.0,,11500000
12655,mccleky01,18314,,,1984,6,12,USA,MO,Florissant,,,,,,,Kyle,McClellan,,Kyle William,,215,74,R,R,,,,,,mcclk001,,mccleky01,,1984-06-12,2012,SLN,NL,1,16,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2500000
12700,mccutan01,18646,,,1986,10,10,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,,Andrew Stefan,,175,70,R,R,,,,,,mccua001,,mccutan01,,1986-10-10,2012,PIT,NL,1,157,,593.0,107.0,194.0,29.0,6.0,31.0,96.0,20.0,12.0,70.0,132.0,13.0,5.0,0.0,5.0,9.0,,708333
12711,mcdonda02,17110,,,1978,11,17,USA,CO,Fort Collins,,,,,,,Darnell,McDonald,,Darnell Tyrone,,205,71,R,R,,,None,,,mcdod002,,mcdonda02,,1978-11-17,2012,BOS,AL,1,38,,84.0,17.0,18.0,7.0,0.0,2.0,9.0,1.0,1.0,12.0,17.0,0.0,0.0,2.0,1.0,1.0,,506500
12717,mcdonja03,18535,,,1984,10,19,USA,CA,Long Beach,,,,,,,James,McDonald,,James Zell,,195,77,L,R,,,"Golden West CC, CA",,,mcdoj004,,mcdonja03,,1984-10-19,2012,PIT,NL,1,33,,49.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,23.0,0.0,0.0,6.0,0.0,1.0,,502500
12720,mcdonjo03,9198,,,1974,9,24,USA,CT,New London,,,,,,,John,McDonald,,,,175,70,R,R,,,,mcdonjo03,mcdonjo03,mcdoj003,mcdonjo03,mcdonjo03,,1974-09-24,2012,ARI,NL,1,70,,197.0,16.0,49.0,9.0,0.0,6.0,22.0,0.0,1.0,12.0,33.0,5.0,1.0,2.0,0.0,3.0,,1500000
12780,mcgeeja01,18949,,,1986,8,6,USA,CA,San Jose,,,,,,,Jake,McGee,,Jacob Daniel,,190,75,L,L,,,,,,mcgej001,,mcgeeja01,,1986-08-06,2012,TBA,AL,1,69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,484200
12798,mcgehca01,18489,,,1982,10,12,USA,CA,Santa Cruz,,,,,,,Casey,McGehee,,Casey Michael,,195,73,R,R,,,Fresno State,,,mcgec001,,mcgehca01,,1982-10-12,2012,PIT,NL,1,92,,265.0,27.0,61.0,13.0,1.0,8.0,35.0,1.0,1.0,24.0,60.0,0.0,2.0,0.0,2.0,7.0,,2537500
12852,mckenmi01,18937,,,1985,3,4,USA,TN,Knoxville,,,,,,,Michael,McKenry,,Michael Charles,,200,70,R,R,,,Middle Tennessee State,,,mckem001,,mckenmi01,,1985-03-04,2012,PIT,NL,1,88,,240.0,25.0,56.0,14.0,0.0,12.0,39.0,0.0,0.0,29.0,73.0,1.0,3.0,0.0,3.0,7.0,,485000
12877,mclouna01,17511,,,1981,10,28,USA,MI,Muskegon,,,,,,,Nate,McLouth,,Nathan Richard,,180,71,L,R,,,,,,mclon001,,mclouna01,,1981-10-28,2012,PIT,NL,1,34,,57.0,4.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,,1750000
12971,medlekr01,18620,,,1985,10,7,USA,CA,Artesia,,,,,,,Kris,Medlen,,Kristopher Allen,,190,70,B,R,,,"Santa Ana CC, CA",,,medlk001,,medlekr01,,1985-10-07,2012,ATL,NL,1,50,,33.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,15.0,0.0,0.0,2.0,0.0,0.0,,490000
12974,meekev01,18317,,,1983,5,12,USA,WA,Bellevue,,,,,,,Evan,Meek,,Evan David,,225,72,R,R,,,"Bellevue CC, WA",,,meeke001,,meekev01,,1983-05-12,2012,PIT,NL,1,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,875000
